datetime,pv_actual_House_1
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0275
2019-07-07 07:00:00,0.1202
2019-07-07 08:00:00,0.2288
2019-07-07 09:00:00,0.3517
2019-07-07 10:00:00,0.4203
2019-07-07 11:00:00,0.5546
2019-07-07 12:00:00,0.5531
2019-07-07 13:00:00,0.6164
2019-07-07 14:00:00,0.5624
2019-07-07 15:00:00,0.4136
2019-07-07 16:00:00,0.3906
2019-07-07 17:00:00,0.2208
2019-07-07 18:00:00,0.1383
2019-07-07 19:00:00,0.056
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0128
2019-07-08 06:00:00,0.0161
2019-07-08 07:00:00,0.0842
2019-07-08 08:00:00,0.098
2019-07-08 09:00:00,0.3042
2019-07-08 10:00:00,0.3015
2019-07-08 11:00:00,0.1335
2019-07-08 12:00:00,0.2238
2019-07-08 13:00:00,0.2541
2019-07-08 14:00:00,0.1713
2019-07-08 15:00:00,0.2083
2019-07-08 16:00:00,0.1817
2019-07-08 17:00:00,0.079
2019-07-08 18:00:00,0.1357
2019-07-08 19:00:00,0.0505
2019-07-08 20:00:00,0.0116
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0047
2019-07-09 06:00:00,0.0654
2019-07-09 07:00:00,0.1688
2019-07-09 08:00:00,0.2686
2019-07-09 09:00:00,0.455
2019-07-09 10:00:00,0.4312
2019-07-09 11:00:00,0.5448
2019-07-09 12:00:00,0.5944
2019-07-09 13:00:00,0.5468
2019-07-09 14:00:00,0.5361
2019-07-09 15:00:00,0.5134
2019-07-09 16:00:00,0.4766
2019-07-09 17:00:00,0.2699
2019-07-09 18:00:00,0.1626
2019-07-09 19:00:00,0.0587
2019-07-09 20:00:00,0.0114
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0128
2019-07-10 06:00:00,0.0496
2019-07-10 07:00:00,0.1642
2019-07-10 08:00:00,0.3384
2019-07-10 09:00:00,0.483
2019-07-10 10:00:00,0.6148
2019-07-10 11:00:00,0.7034
2019-07-10 12:00:00,0.7527
2019-07-10 13:00:00,0.6431
2019-07-10 14:00:00,0.5516
2019-07-10 15:00:00,0.4644
2019-07-10 16:00:00,0.4325
2019-07-10 17:00:00,0.2535
2019-07-10 18:00:00,0.1393
2019-07-10 19:00:00,0.0513
2019-07-10 20:00:00,0.0083
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.0123
2019-07-11 07:00:00,0.0548
2019-07-11 08:00:00,0.0568
2019-07-11 09:00:00,0.0695
2019-07-11 10:00:00,0.1105
2019-07-11 11:00:00,0.2135
2019-07-11 12:00:00,0.3903
2019-07-11 13:00:00,0.5133
2019-07-11 14:00:00,0.3221
2019-07-11 15:00:00,0.2102
2019-07-11 16:00:00,0.3816
2019-07-11 17:00:00,0.3163
2019-07-11 18:00:00,0.1574
2019-07-11 19:00:00,0.059
2019-07-11 20:00:00,0.0019
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0069
2019-07-12 06:00:00,0.0567
2019-07-12 07:00:00,0.1268
2019-07-12 08:00:00,0.2358
2019-07-12 09:00:00,0.4451
2019-07-12 10:00:00,0.51
2019-07-12 11:00:00,0.6618
2019-07-12 12:00:00,0.6745
2019-07-12 13:00:00,0.349
2019-07-12 14:00:00,0.055
2019-07-12 15:00:00,0.2394
2019-07-12 16:00:00,0.0706
2019-07-12 17:00:00,0.1997
2019-07-12 18:00:00,0.077
2019-07-12 19:00:00,0.0603
2019-07-12 20:00:00,0.0076
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0125
2019-07-13 07:00:00,0.0373
2019-07-13 08:00:00,0.0771
2019-07-13 09:00:00,0.2416
2019-07-13 10:00:00,0.3381
2019-07-13 11:00:00,0.2193
2019-07-13 12:00:00,0.3418
2019-07-13 13:00:00,0.0814
2019-07-13 14:00:00,0.4487
2019-07-13 15:00:00,0.2595
2019-07-13 16:00:00,0.1099
2019-07-13 17:00:00,0.081
2019-07-13 18:00:00,0.1072
2019-07-13 19:00:00,0.0228
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0359
2019-07-14 07:00:00,0.077
2019-07-14 08:00:00,0.0988
2019-07-14 09:00:00,0.1412
2019-07-14 10:00:00,0.1829
2019-07-14 11:00:00,0.1158
2019-07-14 12:00:00,0.16
2019-07-14 13:00:00,0.2043
2019-07-14 14:00:00,0.3744
2019-07-14 15:00:00,0.115
2019-07-14 16:00:00,0.2102
2019-07-14 17:00:00,0.1619
2019-07-14 18:00:00,0.0818
2019-07-14 19:00:00,0.0424
2019-07-14 20:00:00,0.0005
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,0.0184
2019-07-15 07:00:00,0.063
2019-07-15 08:00:00,0.1395
2019-07-15 09:00:00,0.1681
2019-07-15 10:00:00,0.1288
2019-07-15 11:00:00,0.1341
2019-07-15 12:00:00,0.1529
2019-07-15 13:00:00,0.131
2019-07-15 14:00:00,0.1006
2019-07-15 15:00:00,0.1124
2019-07-15 16:00:00,0.0941
2019-07-15 17:00:00,0.1165
2019-07-15 18:00:00,0.1035
2019-07-15 19:00:00,0.0246
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,0.0242
2019-07-16 07:00:00,0.0472
2019-07-16 08:00:00,0.0854
2019-07-16 09:00:00,0.111
2019-07-16 10:00:00,0.156
2019-07-16 11:00:00,0.1326
2019-07-16 12:00:00,0.1582
2019-07-16 13:00:00,0.2508
2019-07-16 14:00:00,0.3929
2019-07-16 15:00:00,0.6072
2019-07-16 16:00:00,0.4156
2019-07-16 17:00:00,0.3041
2019-07-16 18:00:00,0.1498
2019-07-16 19:00:00,0.0315
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0006
2019-07-17 06:00:00,0.055
2019-07-17 07:00:00,0.1147
2019-07-17 08:00:00,0.1801
2019-07-17 09:00:00,0.2157
2019-07-17 10:00:00,0.3139
2019-07-17 11:00:00,0.6583
2019-07-17 12:00:00,0.7405
2019-07-17 13:00:00,0.7387
2019-07-17 14:00:00,0.6992
2019-07-17 15:00:00,0.6112
2019-07-17 16:00:00,0.4571
2019-07-17 17:00:00,0.3227
2019-07-17 18:00:00,0.157
2019-07-17 19:00:00,0.0545
2019-07-17 20:00:00,0.0082
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0029
2019-07-18 06:00:00,0.0522
2019-07-18 07:00:00,0.1526
2019-07-18 08:00:00,0.3159
2019-07-18 09:00:00,0.474
2019-07-18 10:00:00,0.5926
2019-07-18 11:00:00,0.6577
2019-07-18 12:00:00,0.2772
2019-07-18 13:00:00,0.4053
2019-07-18 14:00:00,0.2203
2019-07-18 15:00:00,0.3103
2019-07-18 16:00:00,0.0965
2019-07-18 17:00:00,0.1659
2019-07-18 18:00:00,0.0968
2019-07-18 19:00:00,0.0201
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.0354
2019-07-19 07:00:00,0.1213
2019-07-19 08:00:00,0.2352
2019-07-19 09:00:00,0.3107
2019-07-19 10:00:00,0.3518
2019-07-19 11:00:00,0.4075
2019-07-19 12:00:00,0.5732
2019-07-19 13:00:00,0.4346
2019-07-19 14:00:00,0.4698
2019-07-19 15:00:00,0.5114
2019-07-19 16:00:00,0.3717
2019-07-19 17:00:00,0.2421
2019-07-19 18:00:00,0.1415
2019-07-19 19:00:00,0.0442
2019-07-19 20:00:00,0.0034
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0035
2019-07-20 06:00:00,0.0371
2019-07-20 07:00:00,0.1409
2019-07-20 08:00:00,0.309
2019-07-20 09:00:00,0.4172
2019-07-20 10:00:00,0.2496
2019-07-20 11:00:00,0.4141
2019-07-20 12:00:00,0.401
2019-07-20 13:00:00,0.3956
2019-07-20 14:00:00,0.4835
2019-07-20 15:00:00,0.3875
2019-07-20 16:00:00,0.046
2019-07-20 17:00:00,0.0642
2019-07-20 18:00:00,0.1082
2019-07-20 19:00:00,0.0469
2019-07-20 20:00:00,0.005
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0526
2019-07-21 07:00:00,0.138
2019-07-21 08:00:00,0.2003
2019-07-21 09:00:00,0.2655
2019-07-21 10:00:00,0.3545
2019-07-21 11:00:00,0.4854
2019-07-21 12:00:00,0.5041
2019-07-21 13:00:00,0.454
2019-07-21 14:00:00,0.5507
2019-07-21 15:00:00,0.5126
2019-07-21 16:00:00,0.3793
2019-07-21 17:00:00,0.2099
2019-07-21 18:00:00,0.1116
2019-07-21 19:00:00,0.0356
2019-07-21 20:00:00,0.0042
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0005
2019-07-22 06:00:00,0.0369
2019-07-22 07:00:00,0.1466
2019-07-22 08:00:00,0.3222
2019-07-22 09:00:00,0.4884
2019-07-22 10:00:00,0.5793
2019-07-22 11:00:00,0.6447
2019-07-22 12:00:00,0.6223
2019-07-22 13:00:00,0.7234
2019-07-22 14:00:00,0.6999
2019-07-22 15:00:00,0.6062
2019-07-22 16:00:00,0.4797
2019-07-22 17:00:00,0.325
2019-07-22 18:00:00,0.1493
2019-07-22 19:00:00,0.0336
2019-07-22 20:00:00,0.0026
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0309
2019-07-23 07:00:00,0.1464
2019-07-23 08:00:00,0.3174
2019-07-23 09:00:00,0.4731
2019-07-23 10:00:00,0.5936
2019-07-23 11:00:00,0.671
2019-07-23 12:00:00,0.7207
2019-07-23 13:00:00,0.7068
2019-07-23 14:00:00,0.6707
2019-07-23 15:00:00,0.5774
2019-07-23 16:00:00,0.4538
2019-07-23 17:00:00,0.3097
2019-07-23 18:00:00,0.1455
2019-07-23 19:00:00,0.0321
2019-07-23 20:00:00,0.0017
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,0.0316
2019-07-24 07:00:00,0.1423
2019-07-24 08:00:00,0.312
2019-07-24 09:00:00,0.4672
2019-07-24 10:00:00,0.5812
2019-07-24 11:00:00,0.6566
2019-07-24 12:00:00,0.7091
2019-07-24 13:00:00,0.7035
2019-07-24 14:00:00,0.6609
2019-07-24 15:00:00,0.5703
2019-07-24 16:00:00,0.4453
2019-07-24 17:00:00,0.3009
2019-07-24 18:00:00,0.0308
2019-07-24 19:00:00,0.0034
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.0451
2019-07-25 07:00:00,0.1384
2019-07-25 08:00:00,0.291
2019-07-25 09:00:00,0.4415
2019-07-25 10:00:00,0.5574
2019-07-25 11:00:00,0.6358
2019-07-25 12:00:00,0.6783
2019-07-25 13:00:00,0.0899
2019-07-25 14:00:00,0.0669
2019-07-25 15:00:00,0.2858
2019-07-25 16:00:00,0.1125
2019-07-25 17:00:00,0.0719
2019-07-25 18:00:00,0.1073
2019-07-25 19:00:00,0.0394
2019-07-25 20:00:00,0.0001
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,0.0444
2019-07-26 07:00:00,0.1366
2019-07-26 08:00:00,0.2914
2019-07-26 09:00:00,0.4395
2019-07-26 10:00:00,0.4394
2019-07-26 11:00:00,0.417
2019-07-26 12:00:00,0.3593
2019-07-26 13:00:00,0.1678
2019-07-26 14:00:00,0.0495
2019-07-26 15:00:00,0.0436
2019-07-26 16:00:00,0.0405
2019-07-26 17:00:00,0.0536
2019-07-26 18:00:00,0.0686
2019-07-26 19:00:00,0.0469
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.0275
2019-07-27 07:00:00,0.0136
2019-07-27 08:00:00,0.0249
2019-07-27 09:00:00,0.0608
2019-07-27 10:00:00,0.0876
2019-07-27 11:00:00,0.1937
2019-07-27 12:00:00,0.0877
2019-07-27 13:00:00,0.289
2019-07-27 14:00:00,0.1889
2019-07-27 15:00:00,0.0451
2019-07-27 16:00:00,0.0435
2019-07-27 17:00:00,0.0723
2019-07-27 18:00:00,0.0412
2019-07-27 19:00:00,0.0457
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0051
2019-07-28 07:00:00,0.022
2019-07-28 08:00:00,0.0253
2019-07-28 09:00:00,0.0642
2019-07-28 10:00:00,0.0682
2019-07-28 11:00:00,0.0811
2019-07-28 12:00:00,0.0762
2019-07-28 13:00:00,0.0787
2019-07-28 14:00:00,0.0691
2019-07-28 15:00:00,0.0707
2019-07-28 16:00:00,0.0674
2019-07-28 17:00:00,0.0504
2019-07-28 18:00:00,0.0179
2019-07-28 19:00:00,0.0212
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,0.0409
2019-07-29 07:00:00,0.1412
2019-07-29 08:00:00,0.3217
2019-07-29 09:00:00,0.4891
2019-07-29 10:00:00,0.6178
2019-07-29 11:00:00,0.7011
2019-07-29 12:00:00,0.7478
2019-07-29 13:00:00,0.7223
2019-07-29 14:00:00,0.6813
2019-07-29 15:00:00,0.6101
2019-07-29 16:00:00,0.4801
2019-07-29 17:00:00,0.3256
2019-07-29 18:00:00,0.144
2019-07-29 19:00:00,0.0297
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,0.0381
2019-07-30 07:00:00,0.1394
2019-07-30 08:00:00,0.3183
2019-07-30 09:00:00,0.4839
2019-07-30 10:00:00,0.6083
2019-07-30 11:00:00,0.6966
2019-07-30 12:00:00,0.7121
2019-07-30 13:00:00,0.4904
2019-07-30 14:00:00,0.3152
2019-07-30 15:00:00,0.0561
2019-07-30 16:00:00,0.4137
2019-07-30 17:00:00,0.1686
2019-07-30 18:00:00,0.1434
2019-07-30 19:00:00,0.0328
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,0.0421
2019-07-31 07:00:00,0.1388
2019-07-31 08:00:00,0.2199
2019-07-31 09:00:00,0.3741
2019-07-31 10:00:00,0.3184
2019-07-31 11:00:00,0.3445
2019-07-31 12:00:00,0.168
2019-07-31 13:00:00,0.3486
2019-07-31 14:00:00,0.612
2019-07-31 15:00:00,0.5166
2019-07-31 16:00:00,0.1871
2019-07-31 17:00:00,0.2858
2019-07-31 18:00:00,0.1146
2019-07-31 19:00:00,0.0391
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.04
2019-08-01 07:00:00,0.1375
2019-08-01 08:00:00,0.2104
2019-08-01 09:00:00,0.254
2019-08-01 10:00:00,0.5492
2019-08-01 11:00:00,0.594
2019-08-01 12:00:00,0.6417
2019-08-01 13:00:00,0.1665
2019-08-01 14:00:00,0.4718
2019-08-01 15:00:00,0.2641
2019-08-01 16:00:00,0.2847
2019-08-01 17:00:00,0.2252
2019-08-01 18:00:00,0.137
2019-08-01 19:00:00,0.0444
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.0409
2019-08-02 07:00:00,0.1356
2019-08-02 08:00:00,0.3037
2019-08-02 09:00:00,0.4545
2019-08-02 10:00:00,0.4257
2019-08-02 11:00:00,0.5161
2019-08-02 12:00:00,0.6686
2019-08-02 13:00:00,0.4998
2019-08-02 14:00:00,0.1103
2019-08-02 15:00:00,0.3068
2019-08-02 16:00:00,0.4044
2019-08-02 17:00:00,0.1056
2019-08-02 18:00:00,0.1272
2019-08-02 19:00:00,0.0408
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0092
2019-08-03 07:00:00,0.0566
2019-08-03 08:00:00,0.0962
2019-08-03 09:00:00,0.2117
2019-08-03 10:00:00,0.278
2019-08-03 11:00:00,0.0997
2019-08-03 12:00:00,0.3109
2019-08-03 13:00:00,0.333
2019-08-03 14:00:00,0.156
2019-08-03 15:00:00,0.3058
2019-08-03 16:00:00,0.3369
2019-08-03 17:00:00,0.1474
2019-08-03 18:00:00,0.091
2019-08-03 19:00:00,0.0406
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0356
2019-08-04 07:00:00,0.1339
2019-08-04 08:00:00,0.3126
2019-08-04 09:00:00,0.471
2019-08-04 10:00:00,0.5934
2019-08-04 11:00:00,0.6969
2019-08-04 12:00:00,0.7247
2019-08-04 13:00:00,0.7248
2019-08-04 14:00:00,0.6744
2019-08-04 15:00:00,0.5758
2019-08-04 16:00:00,0.2206
2019-08-04 17:00:00,0.2289
2019-08-04 18:00:00,0.1104
2019-08-04 19:00:00,0.0391
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.036
2019-08-05 07:00:00,0.1233
2019-08-05 08:00:00,0.1887
2019-08-05 09:00:00,0.3223
2019-08-05 10:00:00,0.5887
2019-08-05 11:00:00,0.6734
2019-08-05 12:00:00,0.6792
2019-08-05 13:00:00,0.6695
2019-08-05 14:00:00,0.6012
2019-08-05 15:00:00,0.5753
2019-08-05 16:00:00,0.3379
2019-08-05 17:00:00,0.2057
2019-08-05 18:00:00,0.107
2019-08-05 19:00:00,0.037
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.0263
2019-08-06 07:00:00,0.1033
2019-08-06 08:00:00,0.266
2019-08-06 09:00:00,0.42
2019-08-06 10:00:00,0.4526
2019-08-06 11:00:00,0.5218
2019-08-06 12:00:00,0.4591
2019-08-06 13:00:00,0.4997
2019-08-06 14:00:00,0.2144
2019-08-06 15:00:00,0.3584
2019-08-06 16:00:00,0.0986
2019-08-06 17:00:00,0.054
2019-08-06 18:00:00,0.0574
2019-08-06 19:00:00,0.0212
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.0303
2019-08-07 07:00:00,0.131
2019-08-07 08:00:00,0.2011
2019-08-07 09:00:00,0.378
2019-08-07 10:00:00,0.4076
2019-08-07 11:00:00,0.4317
2019-08-07 12:00:00,0.4598
2019-08-07 13:00:00,0.3821
2019-08-07 14:00:00,0.3947
2019-08-07 15:00:00,0.3285
2019-08-07 16:00:00,0.3693
2019-08-07 17:00:00,0.3115
2019-08-07 18:00:00,0.0742
2019-08-07 19:00:00,0.0306
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.0345
2019-08-08 07:00:00,0.1278
2019-08-08 08:00:00,0.2606
2019-08-08 09:00:00,0.3773
2019-08-08 10:00:00,0.1672
2019-08-08 11:00:00,0.2956
2019-08-08 12:00:00,0.5382
2019-08-08 13:00:00,0.5271
2019-08-08 14:00:00,0.4416
2019-08-08 15:00:00,0.4632
2019-08-08 16:00:00,0.4574
2019-08-08 17:00:00,0.1956
2019-08-08 18:00:00,0.0865
2019-08-08 19:00:00,0.0318
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.0035
2019-08-09 07:00:00,0.0539
2019-08-09 08:00:00,0.1102
2019-08-09 09:00:00,0.1399
