datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-06-09 18:00:00,0.603,0.0744,0.11268571428571428
2019-06-09 19:00:00,0.2116,0.0261,0.04442857142857143
2019-06-09 20:00:00,0.0,0.0,0.0019714285714285715
2019-06-09 21:00:00,0.0,0.0,0.0
2019-06-09 22:00:00,0.0,0.0,0.0
2019-06-09 23:00:00,0.0,0.0,0.0
2019-06-10 00:00:00,0.0,0.0,0.0
2019-06-10 01:00:00,0.0,0.0,0.0
2019-06-10 02:00:00,0.0,0.0,0.0
2019-06-10 03:00:00,0.0,0.0,0.0
2019-06-10 04:00:00,0.0,0.0,0.0
2019-06-10 05:00:00,0.1604,0.0198,0.010757142857142857
2019-06-10 06:00:00,0.5322,0.0657,0.043000000000000003
2019-06-10 07:00:00,1.1111,0.1372,0.13895714285714286
2019-06-10 08:00:00,1.5947,0.1969,0.28531428571428574
2019-06-10 09:00:00,3.8343,0.4734,0.3644142857142857
2019-06-10 10:00:00,3.3803,0.4173,0.4446142857142857
2019-06-10 11:00:00,2.6798,0.3308,0.4493714285714286
2019-06-10 12:00:00,3.064,0.3783,0.5234428571428572
2019-06-10 13:00:00,3.8622,0.4768,0.4856571428571429
2019-06-10 14:00:00,2.6934,0.3325,0.5014
2019-06-10 15:00:00,2.6702,0.3296,0.38302857142857144
2019-06-10 16:00:00,1.3555,0.1673,0.30328571428571427
2019-06-10 17:00:00,0.5513,0.0681,0.24815714285714288
2019-06-10 18:00:00,0.2823,0.0348,0.1149
2019-06-10 19:00:00,0.0653,0.0081,0.04008571428571429
2019-06-10 20:00:00,0.0,0.0,0.002914285714285714
2019-06-10 21:00:00,0.0,0.0,0.0
2019-06-10 22:00:00,0.0,0.0,0.0
2019-06-10 23:00:00,0.0,0.0,0.0
2019-06-11 00:00:00,0.0,0.0,0.0
2019-06-11 01:00:00,0.0,0.0,0.0
2019-06-11 02:00:00,0.0,0.0,0.0
2019-06-11 03:00:00,0.0,0.0,0.0
2019-06-11 04:00:00,0.0,0.0,0.0
2019-06-11 05:00:00,0.0,0.0,0.010257142857142857
2019-06-11 06:00:00,0.2505,0.0309,0.046757142857142865
2019-06-11 07:00:00,1.4072,0.1737,0.13964285714285712
2019-06-11 08:00:00,2.908,0.359,0.28572857142857144
2019-06-11 09:00:00,3.939,0.4863,0.366
2019-06-11 10:00:00,4.4807,0.5532,0.4448714285714286
2019-06-11 11:00:00,5.7952,0.7155,0.44305714285714287
2019-06-11 12:00:00,5.7773,0.7132,0.47772857142857145
2019-06-11 13:00:00,4.4186,0.5455,0.43552857142857143
2019-06-11 14:00:00,0.5507,0.068,0.4336428571428571
2019-06-11 15:00:00,0.8426,0.104,0.342
2019-06-11 16:00:00,0.9548,0.1179,0.2665571428571428
2019-06-11 17:00:00,0.2325,0.0287,0.22925714285714285
2019-06-11 18:00:00,0.6292,0.0777,0.10581428571428572
2019-06-11 19:00:00,0.4674,0.0577,0.03781428571428571
2019-06-11 20:00:00,0.0102,0.0013,0.002214285714285714
2019-06-11 21:00:00,0.0,0.0,0.0
2019-06-11 22:00:00,0.0,0.0,0.0
2019-06-11 23:00:00,0.0,0.0,0.0
2019-06-12 00:00:00,0.0,0.0,0.0
2019-06-12 01:00:00,0.0,0.0,0.0
2019-06-12 02:00:00,0.0,0.0,0.0
2019-06-12 03:00:00,0.0,0.0,0.0
2019-06-12 04:00:00,0.0,0.0,0.0
2019-06-12 05:00:00,0.0,0.0,0.012242857142857142
2019-06-12 06:00:00,0.0679,0.0084,0.052871428571428576
2019-06-12 07:00:00,0.2702,0.0334,0.13599999999999998
2019-06-12 08:00:00,0.8655,0.1068,0.2701857142857143
2019-06-12 09:00:00,0.0,0.0,0.4011571428571429
2019-06-12 10:00:00,0.5925,0.0731,0.43078571428571427
2019-06-12 11:00:00,0.4681,0.0578,0.4498285714285714
2019-06-12 12:00:00,3.8727,0.4781,0.4781857142857143
2019-06-12 13:00:00,5.8975,0.7281,0.45970000000000005
2019-06-12 14:00:00,5.0583,0.6245,0.42364285714285715
2019-06-12 15:00:00,4.9,0.6049,0.35895714285714286
2019-06-12 16:00:00,3.9137,0.4832,0.2710714285714285
2019-06-12 17:00:00,1.7483,0.2158,0.20767142857142856
2019-06-12 18:00:00,1.2325,0.1522,0.09668571428571428
2019-06-12 19:00:00,0.4854,0.0599,0.0316
2019-06-12 20:00:00,0.0933,0.0115,0.002214285714285714
2019-06-12 21:00:00,0.0,0.0,0.0
2019-06-12 22:00:00,0.0,0.0,0.0
2019-06-12 23:00:00,0.0,0.0,0.0
2019-06-13 00:00:00,0.0,0.0,0.0
2019-06-13 01:00:00,0.0,0.0,0.0
2019-06-13 02:00:00,0.0,0.0,0.0
2019-06-13 03:00:00,0.0,0.0,0.0
2019-06-13 04:00:00,0.0,0.0,0.0
2019-06-13 05:00:00,0.1544,0.0191,0.011828571428571428
2019-06-13 06:00:00,0.3672,0.0453,0.04785714285714286
2019-06-13 07:00:00,1.5288,0.1887,0.13538571428571428
2019-06-13 08:00:00,2.8779,0.3553,0.2731142857142857
2019-06-13 09:00:00,3.4869,0.4305,0.4015
2019-06-13 10:00:00,4.9232,0.6078,0.4485714285714285
2019-06-13 11:00:00,4.7655,0.5883,0.4661857142857143
2019-06-13 12:00:00,3.2324,0.3991,0.5096714285714286
2019-06-13 13:00:00,3.9198,0.4839,0.4573285714285715
2019-06-13 14:00:00,4.0208,0.4964,0.34060000000000007
2019-06-13 15:00:00,4.8398,0.5975,0.30617142857142854
2019-06-13 16:00:00,3.8093,0.4703,0.26945714285714284
2019-06-13 17:00:00,1.9213,0.2372,0.17584285714285713
2019-06-13 18:00:00,1.2601,0.1556,0.09192857142857143
2019-06-13 19:00:00,0.4871,0.0601,0.033
2019-06-13 20:00:00,0.0931,0.0115,0.0023714285714285716
2019-06-13 21:00:00,0.0,0.0,0.0
2019-06-13 22:00:00,0.0,0.0,0.0
2019-06-13 23:00:00,0.0,0.0,0.0
2019-06-14 00:00:00,0.0,0.0,0.0
2019-06-14 01:00:00,0.0,0.0,0.0
2019-06-14 02:00:00,0.0,0.0,0.0
2019-06-14 03:00:00,0.0,0.0,0.0
2019-06-14 04:00:00,0.0,0.0,0.0
2019-06-14 05:00:00,0.0699,0.0086,0.009957142857142857
2019-06-14 06:00:00,0.4199,0.0518,0.0408
2019-06-14 07:00:00,1.4334,0.177,0.11511428571428571
2019-06-14 08:00:00,3.0086,0.3714,0.2522714285714286
2019-06-14 09:00:00,3.401,0.4199,0.3861428571428572
2019-06-14 10:00:00,1.5073,0.1861,0.4136714285714286
2019-06-14 11:00:00,5.8664,0.7242,0.45319999999999994
2019-06-14 12:00:00,6.0601,0.7482,0.5009857142857143
2019-06-14 13:00:00,5.9819,0.7385,0.4906428571428572
2019-06-14 14:00:00,4.9252,0.6081,0.37807142857142856
2019-06-14 15:00:00,3.4852,0.4303,0.3166428571428571
2019-06-14 16:00:00,2.7123,0.3349,0.2746142857142857
2019-06-14 17:00:00,2.1738,0.2684,0.16385714285714287
2019-06-14 18:00:00,0.6283,0.0776,0.09677142857142858
2019-06-14 19:00:00,0.1155,0.0143,0.033685714285714284
2019-06-14 20:00:00,0.0,0.0,0.004014285714285714
2019-06-14 21:00:00,0.0,0.0,0.0
2019-06-14 22:00:00,0.0,0.0,0.0
2019-06-14 23:00:00,0.0,0.0,0.0
2019-06-15 00:00:00,0.0,0.0,0.0
2019-06-15 01:00:00,0.0,0.0,0.0
2019-06-15 02:00:00,0.0,0.0,0.0
2019-06-15 03:00:00,0.0,0.0,0.0
2019-06-15 04:00:00,0.0,0.0,0.0
2019-06-15 05:00:00,0.1511,0.0187,0.01167142857142857
2019-06-15 06:00:00,0.0731,0.009,0.043300000000000005
2019-06-15 07:00:00,1.1743,0.145,0.13475714285714285
2019-06-15 08:00:00,1.8219,0.2249,0.2699857142857143
2019-06-15 09:00:00,4.0427,0.4991,0.4017714285714286
2019-06-15 10:00:00,1.6863,0.2082,0.44452857142857144
2019-06-15 11:00:00,2.2354,0.276,0.4624714285714286
2019-06-15 12:00:00,4.0947,0.5055,0.5014000000000001
2019-06-15 13:00:00,4.7113,0.5816,0.522
2019-06-15 14:00:00,4.9275,0.6083,0.4175857142857143
2019-06-15 15:00:00,4.3925,0.5423,0.3714571428571429
2019-06-15 16:00:00,3.8298,0.4728,0.2896142857142857
2019-06-15 17:00:00,2.2312,0.2755,0.15245714285714287
2019-06-15 18:00:00,1.0654,0.1315,0.09781428571428571
2019-06-15 19:00:00,0.454,0.056,0.03402857142857143
2019-06-15 20:00:00,0.0541,0.0067,0.004785714285714286
2019-06-15 21:00:00,0.0,0.0,0.0
2019-06-15 22:00:00,0.0,0.0,0.0
2019-06-15 23:00:00,0.0,0.0,0.0
2019-06-16 00:00:00,0.0,0.0,0.0
2019-06-16 01:00:00,0.0,0.0,0.0
2019-06-16 02:00:00,0.0,0.0,0.0
2019-06-16 03:00:00,0.0,0.0,0.0
2019-06-16 04:00:00,0.0,0.0,0.0
2019-06-16 05:00:00,0.1596,0.0197,0.0112
2019-06-16 06:00:00,0.363,0.0448,0.040914285714285716
2019-06-16 07:00:00,1.4958,0.1847,0.13435714285714287
2019-06-16 08:00:00,2.9368,0.3626,0.2715142857142857
2019-06-16 09:00:00,3.5751,0.4414,0.3858428571428571
2019-06-16 10:00:00,4.7161,0.5822,0.37618571428571423
2019-06-16 11:00:00,2.3419,0.2891,0.45945714285714284
2019-06-16 12:00:00,3.7155,0.4587,0.4972285714285714
2019-06-16 13:00:00,5.0633,0.6251,0.5667571428571428
2019-06-16 14:00:00,2.4148,0.2981,0.42771428571428566
2019-06-16 15:00:00,4.5792,0.5653,0.4213571428571429
2019-06-16 16:00:00,3.9306,0.4853,0.32799999999999996
2019-06-16 17:00:00,2.5365,0.3131,0.15975714285714288
2019-06-16 18:00:00,1.2562,0.1551,0.10360000000000001
2019-06-16 19:00:00,0.4899,0.0605,0.034428571428571426
2019-06-16 20:00:00,0.1047,0.0129,0.004785714285714286
2019-06-16 21:00:00,0.0,0.0,0.0
2019-06-16 22:00:00,0.0,0.0,0.0
2019-06-16 23:00:00,0.0,0.0,0.0
2019-06-17 00:00:00,0.0,0.0,0.0
2019-06-17 01:00:00,0.0,0.0,0.0
2019-06-17 02:00:00,0.0,0.0,0.0
2019-06-17 03:00:00,0.0,0.0,0.0
2019-06-17 04:00:00,0.0,0.0,0.0
2019-06-17 05:00:00,0.161,0.0199,0.011271428571428571
2019-06-17 06:00:00,0.3676,0.0454,0.04015714285714285
2019-06-17 07:00:00,1.4752,0.1821,0.14885714285714283
2019-06-17 08:00:00,2.843,0.351,0.2825285714285714
2019-06-17 09:00:00,4.0649,0.5018,0.40525714285714287
2019-06-17 10:00:00,4.8993,0.6048,0.3836857142857143
2019-06-17 11:00:00,4.3932,0.5424,0.48072857142857145
2019-06-17 12:00:00,5.1402,0.6346,0.5224428571428571
2019-06-17 13:00:00,4.3992,0.5431,0.5617571428571428
2019-06-17 14:00:00,4.1912,0.5174,0.42371428571428577
2019-06-17 15:00:00,4.2144,0.5203,0.4194
2019-06-17 16:00:00,3.5787,0.4418,0.32352857142857144
2019-06-17 17:00:00,1.9031,0.2349,0.1821857142857143
2019-06-17 18:00:00,1.2274,0.1515,0.10054285714285714
2019-06-17 19:00:00,0.4905,0.0606,0.04031428571428571
2019-06-17 20:00:00,0.0964,0.0119,0.004428571428571428
2019-06-17 21:00:00,0.0,0.0,0.0
2019-06-17 22:00:00,0.0,0.0,0.0
2019-06-17 23:00:00,0.0,0.0,0.0
2019-06-18 00:00:00,0.0,0.0,0.0
2019-06-18 01:00:00,0.0,0.0,0.0
2019-06-18 02:00:00,0.0,0.0,0.0
2019-06-18 03:00:00,0.0,0.0,0.0
2019-06-18 04:00:00,0.0,0.0,0.0
2019-06-18 05:00:00,0.1659,0.0205,0.012271428571428572
2019-06-18 06:00:00,0.4328,0.0534,0.03655714285714286
2019-06-18 07:00:00,1.4529,0.1794,0.1485285714285714
2019-06-18 08:00:00,2.7027,0.3337,0.28241428571428573
2019-06-18 09:00:00,3.4129,0.4213,0.39294285714285715
2019-06-18 10:00:00,5.0981,0.6294,0.3754142857142857
2019-06-18 11:00:00,4.9938,0.6165,0.42595714285714287
2019-06-18 12:00:00,5.1194,0.632,0.5258714285714285
2019-06-18 13:00:00,2.9381,0.3627,0.5970714285714286
2019-06-18 14:00:00,2.8631,0.3535,0.4337
2019-06-18 15:00:00,2.7849,0.3438,0.4534142857142857
2019-06-18 16:00:00,2.56,0.316,0.36167142857142853
2019-06-18 17:00:00,1.0446,0.129,0.20097142857142858
2019-06-18 18:00:00,1.206,0.1489,0.11207142857142857
2019-06-18 19:00:00,0.4645,0.0573,0.04522857142857143
2019-06-18 20:00:00,0.1015,0.0125,0.006271428571428571
2019-06-18 21:00:00,0.0,0.0,0.0
2019-06-18 22:00:00,0.0,0.0,0.0
2019-06-18 23:00:00,0.0,0.0,0.0
2019-06-19 00:00:00,0.0,0.0,0.0
2019-06-19 01:00:00,0.0,0.0,0.0
2019-06-19 02:00:00,0.0,0.0,0.0
2019-06-19 03:00:00,0.0,0.0,0.0
2019-06-19 04:00:00,0.0,0.0,0.0
2019-06-19 05:00:00,0.1625,0.0201,0.012285714285714285
2019-06-19 06:00:00,0.4342,0.0536,0.033657142857142865
2019-06-19 07:00:00,1.4275,0.1762,0.15494285714285713
2019-06-19 08:00:00,2.5921,0.32,0.3044285714285714
2019-06-19 09:00:00,4.0733,0.5029,0.39699999999999996
2019-06-19 10:00:00,4.704,0.5807,0.4022
2019-06-19 11:00:00,5.1984,0.6418,0.45618571428571425
2019-06-19 12:00:00,3.0253,0.3735,0.5624857142857144
2019-06-19 13:00:00,1.3301,0.1642,0.6065428571428572
2019-06-19 14:00:00,4.5899,0.5667,0.46011428571428564
2019-06-19 15:00:00,4.988,0.6158,0.48065714285714284
2019-06-19 16:00:00,4.0539,0.5005,0.40088571428571423
2019-06-19 17:00:00,1.2064,0.1489,0.22479999999999997
2019-06-19 18:00:00,0.1995,0.0246,0.12874285714285713
2019-06-19 19:00:00,0.0514,0.0064,0.05272857142857142
2019-06-19 20:00:00,0.0,0.0,0.007971428571428572
2019-06-19 21:00:00,0.0,0.0,0.0
2019-06-19 22:00:00,0.0,0.0,0.0
2019-06-19 23:00:00,0.0,0.0,0.0
2019-06-20 00:00:00,0.0,0.0,0.0
2019-06-20 01:00:00,0.0,0.0,0.0
2019-06-20 02:00:00,0.0,0.0,0.0
2019-06-20 03:00:00,0.0,0.0,0.0
2019-06-20 04:00:00,0.0,0.0,0.0
2019-06-20 05:00:00,0.0168,0.0021,0.015214285714285713
2019-06-20 06:00:00,0.3804,0.047,0.03687142857142857
2019-06-20 07:00:00,1.1354,0.1402,0.15575714285714287
2019-06-20 08:00:00,1.9865,0.2452,0.30081428571428576
2019-06-20 09:00:00,2.7565,0.3403,0.3877142857142858
2019-06-20 10:00:00,1.4194,0.1752,0.4130857142857143
2019-06-20 11:00:00,3.9983,0.4936,0.4420428571428571
2019-06-20 12:00:00,1.7268,0.2132,0.5508857142857143
2019-06-20 13:00:00,1.2302,0.1519,0.5804285714285714
2019-06-20 14:00:00,1.8452,0.2278,0.5009
2019-06-20 15:00:00,3.3913,0.4187,0.5149142857142858
2019-06-20 16:00:00,2.6962,0.3329,0.4291857142857142
2019-06-20 17:00:00,2.3809,0.2939,0.2391285714285714
2019-06-20 18:00:00,1.2549,0.1549,0.1389142857142857
2019-06-20 19:00:00,0.4972,0.0614,0.05267142857142858
2019-06-20 20:00:00,0.0,0.0,0.009571428571428573
2019-06-20 21:00:00,0.0,0.0,0.0
2019-06-20 22:00:00,0.0,0.0,0.0
2019-06-20 23:00:00,0.0,0.0,0.0
2019-06-21 00:00:00,0.0,0.0,0.0
2019-06-21 01:00:00,0.0,0.0,0.0
2019-06-21 02:00:00,0.0,0.0,0.0
2019-06-21 03:00:00,0.0,0.0,0.0
2019-06-21 04:00:00,0.0,0.0,0.0
2019-06-21 05:00:00,0.1677,0.0207,0.018085714285714285
2019-06-21 06:00:00,0.364,0.0449,0.04332857142857143
2019-06-21 07:00:00,1.5003,0.1852,0.17615714285714285
2019-06-21 08:00:00,2.9928,0.3695,0.3312714285714286
2019-06-21 09:00:00,4.3467,0.5366,0.4595571428571429
2019-06-21 10:00:00,5.3672,0.6626,0.4856
2019-06-21 11:00:00,5.8022,0.7163,0.5254714285714286
2019-06-21 12:00:00,4.2141,0.5203,0.5359428571428572
2019-06-21 13:00:00,4.3343,0.5351,0.4998714285714286
2019-06-21 14:00:00,3.4718,0.4286,0.49264285714285716
2019-06-21 15:00:00,4.5239,0.5585,0.5164714285714286
2019-06-21 16:00:00,3.5083,0.4331,0.43165714285714285
2019-06-21 17:00:00,2.0011,0.247,0.22957142857142857
2019-06-21 18:00:00,1.315,0.1624,0.12068571428571429
2019-06-21 19:00:00,0.465,0.0574,0.04502857142857143
2019-06-21 20:00:00,0.0099,0.0012,0.007928571428571429
2019-06-21 21:00:00,0.0,0.0,0.0
2019-06-21 22:00:00,0.0,0.0,0.0
2019-06-21 23:00:00,0.0,0.0,0.0
2019-06-22 00:00:00,0.0,0.0,0.0
2019-06-22 01:00:00,0.0,0.0,0.0
2019-06-22 02:00:00,0.0,0.0,0.0
2019-06-22 03:00:00,0.0,0.0,0.0
2019-06-22 04:00:00,0.0,0.0,0.0
2019-06-22 05:00:00,0.1608,0.0199,0.015657142857142856
2019-06-22 06:00:00,0.4831,0.0596,0.04357142857142857
2019-06-22 07:00:00,1.4664,0.181,0.16922857142857145
2019-06-22 08:00:00,2.7911,0.3446,0.3155428571428572
2019-06-22 09:00:00,3.8127,0.4707,0.44667142857142855
2019-06-22 10:00:00,5.0034,0.6177,0.4238
2019-06-22 11:00:00,5.7242,0.7067,0.5119428571428571
2019-06-22 12:00:00,5.2361,0.6464,0.5093857142857142
2019-06-22 13:00:00,5.8123,0.7176,0.45244285714285715
2019-06-22 14:00:00,5.2748,0.6512,0.45427142857142855
2019-06-22 15:00:00,4.956,0.6119,0.49092857142857144
2019-06-22 16:00:00,3.9824,0.4917,0.4120285714285714
2019-06-22 17:00:00,2.6711,0.3298,0.2376714285714286
2019-06-22 18:00:00,1.2843,0.1586,0.12058571428571428
2019-06-22 19:00:00,0.3792,0.0468,0.045214285714285714
2019-06-22 20:00:00,0.1036,0.0128,0.006285714285714285
2019-06-22 21:00:00,0.0,0.0,0.0
2019-06-22 22:00:00,0.0,0.0,0.0
2019-06-22 23:00:00,0.0,0.0,0.0
2019-06-23 00:00:00,0.0,0.0,0.0
2019-06-23 01:00:00,0.0,0.0,0.0
2019-06-23 02:00:00,0.0,0.0,0.0
2019-06-23 03:00:00,0.0,0.0,0.0
2019-06-23 04:00:00,0.0,0.0,0.0
2019-06-23 05:00:00,0.1587,0.0196,0.017385714285714286
2019-06-23 06:00:00,0.3929,0.0485,0.04258571428571429
2019-06-23 07:00:00,1.4206,0.1754,0.17040000000000002
2019-06-23 08:00:00,2.8227,0.3485,0.3152714285714286
2019-06-23 09:00:00,4.1278,0.5096,0.46334285714285717
2019-06-23 10:00:00,5.0979,0.6294,0.4918714285714286
2019-06-23 11:00:00,5.7389,0.7085,0.5108142857142858
2019-06-23 12:00:00,5.2139,0.6437,0.47682857142857143
2019-06-23 13:00:00,5.6335,0.6955,0.4233857142857143
2019-06-23 14:00:00,4.3278,0.5343,0.42862857142857136
2019-06-23 15:00:00,3.3957,0.4192,0.5092428571428572
2019-06-23 16:00:00,3.0107,0.3717,0.4260571428571428
2019-06-23 17:00:00,1.9793,0.2444,0.23461428571428572
2019-06-23 18:00:00,0.8999,0.1111,0.13269999999999998
2019-06-23 19:00:00,0.4939,0.061,0.051371428571428575
2019-06-23 20:00:00,0.0457,0.0056,0.006457142857142857
2019-06-23 21:00:00,0.0,0.0,0.0
2019-06-23 22:00:00,0.0,0.0,0.0
2019-06-23 23:00:00,0.0,0.0,0.0
2019-06-24 00:00:00,0.0,0.0,0.0
2019-06-24 01:00:00,0.0,0.0,0.0
2019-06-24 02:00:00,0.0,0.0,0.0
2019-06-24 03:00:00,0.0,0.0,0.0
2019-06-24 04:00:00,0.0,0.0,0.0
2019-06-24 05:00:00,0.1425,0.0176,0.017557142857142858
2019-06-24 06:00:00,0.3735,0.0461,0.049814285714285714
2019-06-24 07:00:00,1.4121,0.1743,0.17554285714285714
2019-06-24 08:00:00,2.7352,0.3377,0.3323714285714286
2019-06-24 09:00:00,3.9781,0.4911,0.45928571428571424
2019-06-24 10:00:00,4.9296,0.6086,0.5503714285714285
2019-06-24 11:00:00,5.5899,0.6901,0.5723428571428572
2019-06-24 12:00:00,5.8307,0.7198,0.4969571428571428
2019-06-24 13:00:00,5.683,0.7016,0.44281428571428577
2019-06-24 14:00:00,5.4033,0.6671,0.43475714285714284
2019-06-24 15:00:00,3.8418,0.4743,0.5191857142857143
2019-06-24 16:00:00,3.6207,0.447,0.4287571428571428
2019-06-24 17:00:00,2.1316,0.2632,0.24237142857142854
2019-06-24 18:00:00,1.2231,0.151,0.13657142857142857
2019-06-24 19:00:00,0.2978,0.0368,0.050057142857142856
2019-06-24 20:00:00,0.112,0.0138,0.007328571428571428
2019-06-24 21:00:00,0.0,0.0,0.0
2019-06-24 22:00:00,0.0,0.0,0.0
2019-06-24 23:00:00,0.0,0.0,0.0
2019-06-25 00:00:00,0.0,0.0,0.0
2019-06-25 01:00:00,0.0,0.0,0.0
2019-06-25 02:00:00,0.0,0.0,0.0
2019-06-25 03:00:00,0.0,0.0,0.0
2019-06-25 04:00:00,0.0,0.0,0.0
2019-06-25 05:00:00,0.1533,0.0189,0.017542857142857145
2019-06-25 06:00:00,0.1488,0.0184,0.05034285714285714
2019-06-25 07:00:00,1.3085,0.1615,0.17421428571428568
2019-06-25 08:00:00,2.7277,0.3368,0.33035714285714285
2019-06-25 09:00:00,3.96,0.4889,0.4690285714285714
2019-06-25 10:00:00,4.9174,0.6071,0.5571142857142857
2019-06-25 11:00:00,5.5124,0.6805,0.632257142857143
2019-06-25 12:00:00,5.8024,0.7163,0.5233857142857142
2019-06-25 13:00:00,5.789,0.7147,0.4528714285714286
2019-06-25 14:00:00,3.2314,0.3989,0.4685
2019-06-25 15:00:00,4.4033,0.5436,0.4983142857142857
2019-06-25 16:00:00,2.9363,0.3625,0.4125285714285714
2019-06-25 17:00:00,2.4629,0.3041,0.23255714285714285
2019-06-25 18:00:00,1.2137,0.1498,0.13028571428571428
2019-06-25 19:00:00,0.3807,0.047,0.050128571428571425
2019-06-25 20:00:00,0.0746,0.0092,0.006285714285714286
2019-06-25 21:00:00,0.0,0.0,0.0
2019-06-25 22:00:00,0.0,0.0,0.0
2019-06-25 23:00:00,0.0,0.0,0.0
2019-06-26 00:00:00,0.0,0.0,0.0
2019-06-26 01:00:00,0.0,0.0,0.0
2019-06-26 02:00:00,0.0,0.0,0.0
2019-06-26 03:00:00,0.0,0.0,0.0
2019-06-26 04:00:00,0.0,0.0,0.0
2019-06-26 05:00:00,0.1356,0.0167,0.017214285714285713
2019-06-26 06:00:00,0.5351,0.0661,0.050442857142857137
2019-06-26 07:00:00,1.3406,0.1655,0.1731
2019-06-26 08:00:00,2.5965,0.3205,0.32845714285714284
2019-06-26 09:00:00,3.8553,0.476,0.46749999999999997
2019-06-26 10:00:00,4.7974,0.5923,0.5576571428571429
2019-06-26 11:00:00,5.4144,0.6684,0.6533571428571429
2019-06-26 12:00:00,5.7041,0.7042,0.5355571428571428
2019-06-26 13:00:00,5.7365,0.7082,0.4755142857142857
2019-06-26 14:00:00,5.3315,0.6582,0.4898857142857143
2019-06-26 15:00:00,4.6692,0.5764,0.49174285714285715
2019-06-26 16:00:00,3.677,0.454,0.4132714285714285
2019-06-26 17:00:00,2.4656,0.3044,0.2366
2019-06-26 18:00:00,1.229,0.1517,0.1302142857142857
2019-06-26 19:00:00,0.4539,0.056,0.04672857142857143
2019-06-26 20:00:00,0.0698,0.0086,0.006557142857142858
2019-06-26 21:00:00,0.0,0.0,0.0
2019-06-26 22:00:00,0.0,0.0,0.0
2019-06-26 23:00:00,0.0,0.0,0.0
2019-06-27 00:00:00,0.0,0.0,0.0
2019-06-27 01:00:00,0.0,0.0,0.0
2019-06-27 02:00:00,0.0,0.0,0.0
2019-06-27 03:00:00,0.0,0.0,0.0
2019-06-27 04:00:00,0.0,0.0,0.0
2019-06-27 05:00:00,0.1123,0.0139,0.016985714285714288
2019-06-27 06:00:00,0.2726,0.0337,0.04544285714285714
2019-06-27 07:00:00,0.6338,0.0783,0.17054285714285713
2019-06-27 08:00:00,1.6045,0.1981,0.3289
2019-06-27 09:00:00,3.9198,0.4839,0.4771571428571429
2019-06-27 10:00:00,5.1721,0.6385,0.5544714285714286
2019-06-27 11:00:00,5.8531,0.7226,0.6625
2019-06-27 12:00:00,6.1323,0.7571,0.5476
2019-06-27 13:00:00,6.1444,0.7586,0.5258
2019-06-27 14:00:00,5.7289,0.7073,0.4963714285714285
2019-06-27 15:00:00,5.0634,0.6251,0.5202857142857142
2019-06-27 16:00:00,3.9793,0.4913,0.41991428571428563
2019-06-27 17:00:00,2.7178,0.3355,0.26161428571428574
2019-06-27 18:00:00,1.2809,0.1581,0.13034285714285715
2019-06-27 19:00:00,0.3067,0.0379,0.045257142857142864
2019-06-27 20:00:00,0.1155,0.0143,0.0060857142857142854
2019-06-27 21:00:00,0.0,0.0,0.0
2019-06-27 22:00:00,0.0,0.0,0.0
2019-06-27 23:00:00,0.0,0.0,0.0
2019-06-28 00:00:00,0.0,0.0,0.0
2019-06-28 01:00:00,0.0,0.0,0.0
2019-06-28 02:00:00,0.0,0.0,0.0
2019-06-28 03:00:00,0.0,0.0,0.0
2019-06-28 04:00:00,0.0,0.0,0.0
2019-06-28 05:00:00,0.1465,0.0181,0.016499999999999997
2019-06-28 06:00:00,0.3581,0.0442,0.04722857142857143
2019-06-28 07:00:00,1.4399,0.1778,0.16901428571428573
2019-06-28 08:00:00,2.919,0.3604,0.3289714285714286
2019-06-28 09:00:00,4.2437,0.5239,0.4733142857142857
2019-06-28 10:00:00,5.2315,0.6459,0.5561285714285714
2019-06-28 11:00:00,5.8896,0.7271,0.6663
2019-06-28 12:00:00,6.1587,0.7603,0.5948428571428571
2019-06-28 13:00:00,6.2041,0.7659,0.6035142857142858
2019-06-28 14:00:00,5.7885,0.7146,0.5094428571428571
2019-06-28 15:00:00,5.0886,0.6282,0.5146571428571428
2019-06-28 16:00:00,4.026,0.497,0.4132714285714285
2019-06-28 17:00:00,2.7253,0.3365,0.28382857142857143
2019-06-28 18:00:00,1.2927,0.1596,0.14850000000000002
2019-06-28 19:00:00,0.2867,0.0354,0.05234285714285714
2019-06-28 20:00:00,0.1147,0.0142,0.007314285714285713
2019-06-28 21:00:00,0.0,0.0,0.0
2019-06-28 22:00:00,0.0,0.0,0.0
2019-06-28 23:00:00,0.0,0.0,0.0
2019-06-29 00:00:00,0.0,0.0,0.0
2019-06-29 01:00:00,0.0,0.0,0.0
2019-06-29 02:00:00,0.0,0.0,0.0
2019-06-29 03:00:00,0.0,0.0,0.0
2019-06-29 04:00:00,0.0,0.0,0.0
2019-06-29 05:00:00,0.1392,0.0172,0.018185714285714284
2019-06-29 06:00:00,0.3518,0.0434,0.04532857142857143
2019-06-29 07:00:00,1.4136,0.1745,0.16017142857142858
2019-06-29 08:00:00,2.837,0.3502,0.32224285714285716
2019-06-29 09:00:00,4.1502,0.5124,0.4938285714285714
2019-06-29 10:00:00,5.082,0.6274,0.6223142857142857
2019-06-29 11:00:00,5.7444,0.7092,0.6990142857142858
2019-06-29 12:00:00,5.999,0.7406,0.6725428571428572
2019-06-29 13:00:00,5.99,0.7395,0.6901857142857143
